id,order_id,item_id
14207,2568,10
14208,2568,134
14209,2568,127
14210,2568,38
14211,2568,45
14212,2568,251
14213,2568,52
14214,2568,148
14215,2568,175
14216,2569,200
14217,2569,41
14218,2569,61
14219,2569,118
14220,2569,45
14221,2569,207
14222,2569,38
14223,2570,163
14224,2570,148
14225,2571,94
14226,2571,219
14227,2571,51
14228,2571,238
14229,2571,72
14230,2571,188
14231,2571,144
14232,2571,163
14233,2572,91
14234,2572,193
14235,2572,37
14236,2573,60
14237,2573,232
14238,2573,9
14239,2573,64
14240,2573,187
14241,2573,38
14242,2573,4
14243,2573,223
14244,2573,156
14245,2573,202
14246,2574,250
14247,2575,191
14248,2575,47
14249,2576,81
14250,2576,205
14251,2576,45
14252,2576,148
14253,2576,81
14254,2577,220
14255,2577,172
14256,2578,102
14257,2578,86
14258,2578,75
14259,2578,82
14260,2578,158
14261,2578,181
14262,2578,21
14263,2578,206
14264,2579,62
14265,2579,194
14266,2579,201
14267,2579,247
14268,2579,256
14269,2580,249
14270,2580,74
14271,2581,219
14272,2581,7
14273,2582,48
14274,2582,133
14275,2582,200
14276,2582,246
14277,2582,148
14278,2582,254
14279,2582,212
14280,2583,191
14281,2584,246
14282,2585,31
14283,2585,179
14284,2585,51
14285,2585,137
14286,2585,84
14287,2585,115
14288,2585,259
14289,2586,153
14290,2586,121
14291,2586,155
14292,2586,85
14293,2586,131
14294,2586,15
14295,2587,7
14296,2587,88
14297,2587,259
14298,2587,7
14299,2587,174
14300,2587,175
14301,2588,97
14302,2588,215
14303,2588,29
14304,2588,184
14305,2589,165
14306,2589,161
14307,2590,121
14308,2590,127
14309,2590,70
14310,2590,78
14311,2590,118
14312,2590,211
14313,2591,146
14314,2591,231
14315,2591,154
14316,2591,100
14317,2591,137
14318,2591,211
14319,2591,157
14320,2592,164
14321,2592,126
14322,2592,245
14323,2592,140
14324,2593,234
14325,2593,147
14326,2593,74
14327,2593,115
14328,2593,238
14329,2593,89
14330,2593,206
14331,2594,156
14332,2594,27
14333,2594,69
14334,2595,174
14335,2595,212
14336,2595,16
14337,2595,202
14338,2596,59
14339,2596,175
14340,2596,52
14341,2596,169
14342,2597,144
14343,2597,110
14344,2597,26
14345,2597,234
14346,2598,190
14347,2598,156
14348,2598,164
14349,2598,165
14350,2598,120
14351,2598,168
14352,2598,130
14353,2599,151
14354,2599,192
14355,2599,114
14356,2599,66
14357,2600,25
14358,2600,148
14359,2600,11
14360,2601,11
14361,2601,48
14362,2601,17
14363,2601,178
14364,2601,178
14365,2601,116
14366,2601,177
14367,2601,191
14368,2601,199
14369,2602,22
14370,2602,61
14371,2602,236
14372,2602,171
14373,2603,140
14374,2603,242
14375,2603,88
14376,2603,231
14377,2603,248
14378,2603,81
14379,2604,260
14380,2604,240
14381,2604,256
14382,2604,68
14383,2604,229
14384,2605,223
14385,2605,199
14386,2605,113
14387,2605,78
14388,2606,208
14389,2606,146
14390,2606,2
14391,2607,175
14392,2607,85
14393,2607,77
14394,2607,121
14395,2607,133
14396,2608,238
14397,2609,141
14398,2609,139
14399,2609,38
14400,2609,185
14401,2609,107
14402,2610,30
14403,2611,207
14404,2611,134
14405,2611,39
14406,2611,238
14407,2611,196
14408,2611,232
14409,2611,174
14410,2611,255
14411,2611,101
14412,2612,79
14413,2613,255
14414,2613,152
14415,2613,213
14416,2613,101
14417,2613,61
14418,2614,110
14419,2614,132
14420,2614,61
14421,2614,245
14422,2614,75
14423,2614,189
14424,2614,204
14425,2615,93
14426,2615,83
14427,2615,153
14428,2615,107
14429,2615,116
14430,2615,50
14431,2615,213
14432,2615,142
14433,2615,35
14434,2615,56
14435,2616,156
14436,2616,27
14437,2616,256
14438,2616,232
14439,2616,77
14440,2617,165
14441,2617,21
14442,2617,172
14443,2617,96
14444,2617,59
14445,2617,34
14446,2618,245
14447,2618,179
14448,2618,86
14449,2619,147
14450,2620,93
14451,2620,221
14452,2620,128
14453,2621,176
14454,2621,176
14455,2621,70
14456,2621,229
14457,2621,211
14458,2621,152
14459,2621,48
14460,2621,65
14461,2621,173
14462,2621,146
14463,2622,237
14464,2622,180
14465,2622,103
14466,2622,260
14467,2622,155
14468,2622,64
14469,2622,6
14470,2623,188
14471,2623,201
14472,2623,171
14473,2623,258
14474,2623,60
14475,2623,241
14476,2623,101
14477,2623,134
14478,2624,133
14479,2624,163
14480,2624,1
14481,2625,178
14482,2625,81
14483,2625,36
14484,2625,80
14485,2626,161
14486,2626,127
14487,2626,219
14488,2627,208
14489,2627,149
14490,2627,241
14491,2628,193
14492,2628,109
14493,2628,249
14494,2628,38
14495,2628,227
14496,2629,26
14497,2630,141
14498,2630,81
14499,2630,170
14500,2630,189
14501,2630,30
14502,2630,42
14503,2630,208
14504,2631,122
14505,2631,162
14506,2632,180
14507,2632,101
14508,2632,160
14509,2632,23
14510,2632,168
14511,2633,219
14512,2633,258
14513,2633,215
14514,2633,51
14515,2633,38
14516,2633,254
14517,2633,15
14518,2633,22
14519,2633,212
14520,2633,181
14521,2634,246
14522,2634,57
14523,2634,157
14524,2634,163
14525,2635,117
14526,2635,35
14527,2635,22
14528,2635,168
14529,2635,26
14530,2636,1
14531,2636,86
14532,2636,195
14533,2636,105
14534,2636,231
14535,2636,227
14536,2637,251
14537,2638,33
14538,2638,9
14539,2638,97
14540,2639,160
14541,2639,146
14542,2639,74
14543,2639,12
14544,2639,75
14545,2639,171
14546,2640,203
14547,2640,129
14548,2640,190
14549,2641,38
14550,2642,34
14551,2642,34
14552,2642,243
14553,2642,44
14554,2642,109
14555,2642,249
14556,2642,245
14557,2642,69
14558,2642,210
14559,2642,230
14560,2643,12
14561,2643,113
14562,2643,6
14563,2643,66
14564,2643,4
14565,2643,182
14566,2643,139
14567,2643,109
14568,2643,157
14569,2644,103
14570,2645,118
14571,2645,149
14572,2645,86
14573,2645,121
14574,2646,31
14575,2646,200
14576,2646,231
14577,2646,207
14578,2647,221
14579,2647,19
14580,2647,239
14581,2647,130
14582,2647,23
14583,2647,13
14584,2647,194
14585,2647,41
14586,2647,178
14587,2647,140
14588,2648,163
14589,2648,239
14590,2649,59
14591,2649,253
14592,2649,123
14593,2649,68
14594,2649,177
14595,2649,63
14596,2649,60
14597,2649,180
14598,2649,81
14599,2650,69
14600,2650,201
14601,2650,156
14602,2650,30
14603,2650,212
14604,2651,44
14605,2652,67
14606,2652,75
14607,2652,212
14608,2652,128
14609,2652,29
14610,2652,223
14611,2652,248
14612,2652,138
14613,2652,30
14614,2652,145
14615,2653,52
14616,2653,167
14617,2653,207
14618,2653,131
14619,2653,236
14620,2653,127
14621,2654,30
14622,2654,92
14623,2654,238
14624,2654,256
14625,2654,84
14626,2655,92
14627,2655,116
14628,2655,187
14629,2656,30
14630,2656,237
14631,2656,260
14632,2656,121
14633,2656,217
14634,2656,202
14635,2657,198
14636,2657,36
14637,2658,135
14638,2658,222
14639,2658,39
14640,2658,61
14641,2658,88
14642,2658,173
14643,2658,251
14644,2659,212
14645,2659,99
14646,2659,42
14647,2659,14
14648,2660,257
14649,2660,48
14650,2660,107
14651,2660,198
14652,2660,244
14653,2660,168
14654,2660,61
14655,2660,205
14656,2661,26
14657,2661,174
14658,2661,136
14659,2661,180
14660,2661,166
14661,2661,2
14662,2661,210
14663,2662,120
14664,2662,11
14665,2662,113
14666,2662,101
14667,2662,58
14668,2663,118
14669,2664,234
14670,2664,6
14671,2664,97
14672,2664,253
14673,2664,239
14674,2665,28
14675,2666,122
14676,2667,177
14677,2667,101
14678,2667,44
14679,2667,89
14680,2667,39
14681,2667,43
14682,2668,64
14683,2668,75
14684,2668,141
14685,2668,172
14686,2668,103
14687,2668,222
14688,2668,119
14689,2668,207
14690,2669,57
14691,2669,17
14692,2669,198
14693,2669,214
14694,2669,180
14695,2669,238
14696,2669,80
14697,2669,93
14698,2669,146
14699,2670,245
14700,2670,60
14701,2671,216
14702,2671,60
14703,2672,98
14704,2672,245
14705,2672,57
14706,2672,260
14707,2672,187
14708,2672,116
14709,2672,204
14710,2672,31
14711,2672,50
14712,2673,220
14713,2673,199
14714,2673,184
14715,2674,87
14716,2674,124
14717,2674,45
14718,2674,224
14719,2674,221
14720,2674,131
14721,2674,146
14722,2674,166
14723,2675,62
14724,2675,253
14725,2675,243
14726,2675,184
14727,2675,194
14728,2675,180
14729,2675,70
14730,2675,181
14731,2675,148
14732,2675,228
14733,2676,83
14734,2676,22
14735,2676,61
14736,2676,53
14737,2676,19
14738,2676,62
14739,2677,237
14740,2677,81
14741,2677,173
14742,2677,235
14743,2677,106
14744,2677,181
14745,2677,94
14746,2677,30
14747,2677,7
14748,2677,120
14749,2678,53
14750,2678,60
14751,2678,11
14752,2678,206
14753,2678,159
14754,2679,67
14755,2679,149
14756,2679,205
14757,2679,206
14758,2679,81
14759,2679,108
14760,2679,214
14761,2680,159
14762,2680,90
14763,2681,39
14764,2681,243
14765,2681,180
14766,2681,157
14767,2681,48
14768,2681,37
14769,2681,162
14770,2681,184
14771,2682,105
14772,2682,36
14773,2682,216
14774,2682,211
14775,2682,229
14776,2682,64
14777,2682,206
14778,2682,170
14779,2683,188
14780,2683,53
14781,2683,220
14782,2683,160
14783,2683,130
14784,2683,147
14785,2683,251
14786,2683,257
14787,2683,34
14788,2683,82
14789,2684,165
14790,2685,197
14791,2685,258
14792,2685,242
14793,2685,219
14794,2685,181
14795,2685,33
14796,2685,114
14797,2685,140
14798,2685,111
14799,2685,1
14800,2686,175
14801,2686,35
14802,2686,78
14803,2687,207
14804,2687,153
14805,2687,237
14806,2687,204
14807,2687,247
14808,2687,254
14809,2687,69
14810,2687,246
14811,2687,22
14812,2688,129
14813,2688,73
14814,2688,97
14815,2688,139
14816,2688,28
14817,2688,153
14818,2688,105
14819,2689,147
14820,2689,47
14821,2689,195
14822,2689,40
14823,2689,250
14824,2689,211
14825,2689,110
14826,2689,70
14827,2689,253
14828,2689,74
14829,2690,3
14830,2690,114
14831,2690,123
14832,2690,68
14833,2690,164
14834,2690,203
14835,2690,208
14836,2690,60
14837,2690,168
14838,2691,46
14839,2691,21
14840,2691,106
14841,2692,257
14842,2692,6
14843,2692,71
14844,2692,88
14845,2692,240
14846,2692,217
14847,2692,232
14848,2692,258
14849,2692,22
14850,2693,112
14851,2693,17
14852,2693,111
14853,2693,171
14854,2693,44
14855,2693,150
14856,2693,76
14857,2693,66
14858,2693,40
14859,2694,47
14860,2694,54
14861,2694,28
14862,2694,161
14863,2694,258
14864,2694,98
14865,2695,204
14866,2695,103
14867,2695,206
14868,2695,179
14869,2695,44
14870,2696,94
14871,2696,6
14872,2696,129
14873,2696,259
14874,2696,119
14875,2696,128
14876,2696,165
14877,2696,177
14878,2696,135
14879,2696,136
14880,2697,151
14881,2697,15
14882,2698,231
14883,2698,8
14884,2698,59
14885,2698,217
14886,2698,233
14887,2698,115
14888,2698,184
14889,2699,179
14890,2700,82
14891,2700,18
14892,2700,65
14893,2700,92
14894,2700,54
14895,2700,223
14896,2700,237
14897,2701,61
14898,2701,114
14899,2701,204
14900,2701,23
14901,2701,222
14902,2702,78
14903,2702,69
14904,2702,229
14905,2702,32
14906,2702,171
14907,2703,94
14908,2703,9
14909,2703,159
14910,2703,19
14911,2703,201
14912,2703,181
14913,2703,133
14914,2703,33
14915,2703,121
14916,2704,109
14917,2704,200
14918,2704,145
14919,2704,242
14920,2704,168
14921,2704,254
14922,2704,141
14923,2704,260
14924,2704,90
14925,2705,170
14926,2705,103
14927,2705,99
14928,2705,165
14929,2706,110
14930,2706,225
14931,2706,132
14932,2706,241
14933,2707,31
14934,2707,203
14935,2707,42
14936,2707,158
14937,2707,23
14938,2707,41
14939,2708,148
14940,2708,214
14941,2708,200
14942,2709,116
14943,2709,34
14944,2709,57
14945,2709,143
14946,2709,1
14947,2709,19
14948,2709,180
14949,2709,24
14950,2710,238
14951,2710,100
14952,2710,98
14953,2710,226
14954,2710,194
14955,2710,217
14956,2710,117
14957,2710,174
14958,2710,138
14959,2711,178
14960,2711,18
14961,2711,8
14962,2711,71
14963,2711,67
14964,2711,98
14965,2711,108
14966,2712,68
14967,2712,169
14968,2712,258
14969,2712,216
14970,2712,246
14971,2712,81
14972,2712,65
14973,2713,101
14974,2713,182
14975,2713,59
14976,2713,5
14977,2713,152
14978,2714,82
14979,2714,168
14980,2714,95
14981,2714,173
14982,2714,230
14983,2714,94
14984,2714,83
14985,2714,16
14986,2714,144
14987,2714,35
14988,2715,50
14989,2715,154
14990,2715,173
14991,2715,122
14992,2715,207
14993,2715,172
14994,2715,247
14995,2715,104
14996,2715,159
14997,2715,157
14998,2716,225
14999,2716,37
15000,2716,205
15001,2716,149
15002,2716,39
15003,2716,169
15004,2716,78
15005,2717,173
15006,2717,153
15007,2717,234
15008,2717,258
15009,2717,79
15010,2718,141
15011,2718,78
15012,2718,181
15013,2718,190
15014,2718,106
15015,2718,188
15016,2718,18
15017,2719,41
15018,2719,3
15019,2719,242
15020,2719,207
15021,2719,252
15022,2719,243
15023,2720,74
15024,2720,148
15025,2720,67
15026,2720,107
15027,2720,78
15028,2720,61
15029,2720,79
15030,2721,69
15031,2721,235
15032,2722,193
15033,2722,26
15034,2722,202
15035,2722,106
15036,2722,110
15037,2722,69
15038,2723,148
15039,2723,29
15040,2723,119
15041,2723,78
15042,2723,204
15043,2723,196
15044,2723,42
15045,2723,242
15046,2724,225
15047,2724,120
15048,2724,248
15049,2724,175
15050,2724,135
15051,2724,193
15052,2724,50
15053,2725,67
15054,2725,117
15055,2725,170
15056,2725,249
15057,2725,145
15058,2725,44
15059,2725,171
15060,2726,167
15061,2726,184
15062,2726,146
15063,2726,244
15064,2726,168
15065,2727,21
15066,2727,232
15067,2727,86
15068,2727,224
15069,2727,5
15070,2728,257
15071,2728,94
15072,2728,158
15073,2729,233
15074,2729,16
15075,2729,208
15076,2729,79
15077,2729,45
15078,2730,69
15079,2730,250
15080,2730,57
15081,2731,93
15082,2731,43
15083,2731,103
15084,2731,214
15085,2731,95
15086,2731,62
15087,2732,82
15088,2733,118
15089,2733,152
15090,2733,90
15091,2733,196
15092,2733,155
15093,2733,187
15094,2733,235
15095,2734,73
15096,2734,125
15097,2734,22
15098,2734,144
15099,2734,74
15100,2734,186
15101,2734,87
15102,2734,126
15103,2734,24
15104,2734,104
15105,2735,250
15106,2735,204
15107,2735,257
15108,2736,161
15109,2736,255
15110,2736,112
15111,2736,16
15112,2736,40
15113,2736,207
15114,2736,50
15115,2736,129
15116,2736,233
15117,2737,75
15118,2737,101
15119,2737,150
15120,2738,7
15121,2738,175
15122,2739,256
15123,2739,50
15124,2740,202
15125,2740,213
15126,2740,192
15127,2740,107
15128,2741,234
15129,2741,229
15130,2741,167
15131,2741,251
15132,2741,141
15133,2742,127
15134,2742,142
15135,2742,87
15136,2742,36
15137,2742,203
15138,2742,209
15139,2742,33
15140,2743,224
15141,2743,172
15142,2743,34
15143,2744,105
15144,2744,220
15145,2744,18
15146,2745,35
15147,2745,134
15148,2745,54
15149,2746,72
15150,2746,186
15151,2746,255
15152,2746,109
15153,2746,156
15154,2746,190
15155,2747,167
15156,2747,40
15157,2748,198
15158,2748,6
15159,2748,199
15160,2748,181
15161,2748,240
15162,2748,97
15163,2748,72
15164,2749,260
15165,2749,75
15166,2749,206
15167,2749,239
15168,2749,58
15169,2749,255
15170,2749,12
15171,2749,129
15172,2749,231
15173,2749,242
15174,2750,110
15175,2750,221
15176,2750,232
15177,2750,55
15178,2750,121
15179,2751,123
15180,2751,2
15181,2751,30
15182,2751,89
15183,2751,130
15184,2751,193
15185,2751,173
15186,2751,211
15187,2751,234
15188,2751,92
15189,2752,253
15190,2752,32
15191,2752,21
15192,2752,180
15193,2752,253
15194,2752,182
15195,2752,174
15196,2752,162
15197,2752,3
15198,2753,105
15199,2753,52
15200,2754,89
15201,2754,247
15202,2755,18
15203,2755,18
15204,2755,119
15205,2755,96
15206,2755,51
15207,2755,244
15208,2755,54
15209,2755,25
15210,2755,126
15211,2755,150
15212,2756,43
15213,2756,253
15214,2756,162
15215,2756,252
15216,2756,144
15217,2756,226
15218,2756,246
15219,2756,143
15220,2756,8
15221,2756,246
15222,2757,232
15223,2757,72
15224,2757,192
15225,2757,151
15226,2757,248
15227,2758,124
15228,2758,7
15229,2758,239
15230,2758,5
15231,2758,102
15232,2759,122
15233,2759,64
15234,2760,188
15235,2760,17
15236,2760,105
15237,2761,248
15238,2761,43
15239,2762,144
15240,2762,63
15241,2762,253
15242,2762,90
15243,2763,238
15244,2763,200
15245,2763,35
15246,2763,228
15247,2763,244
15248,2764,111
15249,2764,73
15250,2764,25
15251,2764,199
15252,2764,94
15253,2764,200
15254,2764,32
15255,2764,77
15256,2764,217
15257,2764,128
15258,2765,219
15259,2765,24
15260,2766,11
15261,2766,192
15262,2766,189
15263,2766,63
15264,2766,107
15265,2766,71
15266,2766,59
15267,2766,15
15268,2767,258
15269,2767,168
15270,2767,187
15271,2768,39
15272,2768,183
15273,2768,218
15274,2768,38
15275,2768,249
15276,2768,166
15277,2769,87
15278,2769,194
15279,2769,187
15280,2769,9
15281,2770,202
15282,2771,49
15283,2771,59
15284,2772,252
15285,2772,162
15286,2772,18
15287,2772,109
15288,2772,161
15289,2772,36
15290,2772,98
15291,2772,218
15292,2772,86
15293,2772,176
15294,2773,234
15295,2773,129
15296,2773,170
15297,2773,103
15298,2773,112
15299,2773,200
15300,2773,193
15301,2773,242
15302,2773,32
15303,2774,98
15304,2774,97
15305,2774,154
15306,2774,249
15307,2774,9
15308,2775,150
15309,2775,32
15310,2775,21
15311,2775,231
15312,2775,112
15313,2775,13
15314,2775,117
15315,2776,140
15316,2776,20
15317,2776,133
15318,2776,254
15319,2776,103
15320,2777,105
15321,2777,243
15322,2777,209
15323,2777,60
15324,2777,144
15325,2778,106
15326,2778,65
15327,2778,221
15328,2778,56
15329,2778,142
15330,2778,53
15331,2778,188
15332,2778,218
15333,2779,194
15334,2779,1
15335,2779,143
15336,2780,217
15337,2780,65
15338,2780,178
15339,2780,65
15340,2780,97
15341,2780,46
15342,2780,243
15343,2780,95
15344,2780,172
15345,2780,18
15346,2781,102
15347,2781,39
15348,2781,96
15349,2781,91
15350,2781,95
15351,2781,117
15352,2781,64
15353,2781,198
15354,2782,190
15355,2782,87
15356,2782,172
15357,2782,113
15358,2782,107
15359,2782,106
15360,2782,42
15361,2782,2
15362,2782,253
15363,2782,130
15364,2783,69
15365,2783,251
15366,2783,214
15367,2783,66
15368,2783,69
15369,2783,217
15370,2783,26
15371,2783,195
15372,2783,259
15373,2783,23
15374,2784,208
15375,2784,130
15376,2784,115
15377,2784,235
15378,2784,53
15379,2784,25
15380,2784,240
15381,2785,197
15382,2785,259
15383,2785,134
15384,2785,209
15385,2785,53
15386,2785,111
15387,2785,1
15388,2785,191
15389,2785,27
15390,2786,6
15391,2786,26
15392,2787,85
15393,2787,104
15394,2787,104
15395,2787,142
15396,2787,243
15397,2787,94
15398,2787,40
15399,2787,120
15400,2787,81
15401,2788,181
15402,2788,67
15403,2788,223
15404,2788,52
15405,2788,16
15406,2789,111
15407,2789,224
15408,2789,220
15409,2789,197
15410,2789,155
15411,2789,13
15412,2789,76
15413,2789,232
15414,2789,83
15415,2790,74
15416,2790,88
15417,2790,178
15418,2790,54
15419,2790,45
15420,2791,260
15421,2791,136
15422,2791,199
15423,2791,156
15424,2791,179
15425,2791,123
15426,2791,176
15427,2791,146
15428,2791,212
15429,2792,219
15430,2792,60
15431,2792,240
15432,2792,94
15433,2792,245
15434,2792,94
15435,2792,115
15436,2792,174
15437,2792,135
15438,2793,106
15439,2793,21
15440,2793,223
15441,2793,16
15442,2793,53
15443,2793,46
15444,2793,3
15445,2793,1
15446,2793,91
15447,2793,8
15448,2794,164
15449,2794,191
15450,2794,139
15451,2794,202
15452,2794,210
15453,2794,91
15454,2794,67
15455,2794,174
15456,2795,188
15457,2795,239
15458,2795,131
15459,2795,236
15460,2795,144
15461,2795,246
15462,2795,156
15463,2795,250
15464,2795,116
15465,2796,53
15466,2796,175
15467,2796,206
15468,2796,75
15469,2797,24
15470,2797,86
15471,2798,2
15472,2798,17
15473,2799,180
15474,2799,117
15475,2799,128
15476,2799,196
15477,2799,66
15478,2800,151
15479,2800,243
15480,2801,210
15481,2801,173
15482,2801,226
15483,2801,124
15484,2801,77
15485,2801,20
15486,2802,167
15487,2802,131
15488,2802,238
15489,2802,254
15490,2803,94
15491,2803,206
15492,2803,222
15493,2803,68
15494,2803,81
15495,2803,137
15496,2803,8
15497,2803,75
15498,2804,247
15499,2804,32
15500,2805,88
15501,2805,42
15502,2805,141
15503,2805,181
15504,2805,12
15505,2805,84
15506,2805,229
15507,2805,145
15508,2805,222
15509,2805,22
15510,2806,244
15511,2806,247
15512,2806,101
15513,2806,10
15514,2806,63
15515,2806,155
15516,2806,10
15517,2806,228
15518,2807,149
15519,2807,103
15520,2807,177
15521,2807,220
15522,2808,146
15523,2808,44
15524,2808,44
15525,2808,179
15526,2809,223
15527,2809,19
15528,2810,11
15529,2810,92
15530,2810,74
15531,2811,149
15532,2811,183
15533,2812,248
15534,2812,38
15535,2812,52
15536,2812,78
15537,2812,163
15538,2812,51
15539,2812,44
15540,2812,19
15541,2812,222
15542,2812,167
