id,order_id,item_id
14749,2678,147
14750,2678,194
14751,2678,40
14752,2678,259
14753,2678,81
14754,2678,132
14755,2678,163
14756,2678,3
14757,2678,202
14758,2679,130
14759,2679,117
14760,2679,138
14761,2679,126
14762,2679,166
14763,2679,35
14764,2679,223
14765,2679,63
14766,2680,112
14767,2680,53
14768,2680,203
14769,2680,210
14770,2680,139
14771,2680,226
14772,2680,60
14773,2680,147
14774,2680,147
14775,2680,198
14776,2681,127
14777,2681,149
14778,2682,179
14779,2682,56
14780,2682,4
14781,2682,213
14782,2683,19
14783,2683,78
14784,2683,57
14785,2684,183
14786,2684,112
14787,2684,30
14788,2684,54
14789,2685,231
14790,2685,203
14791,2685,87
14792,2685,206
14793,2685,227
14794,2685,82
14795,2685,125
14796,2686,242
14797,2686,9
14798,2686,87
14799,2686,184
14800,2686,127
14801,2686,18
14802,2686,121
14803,2686,159
14804,2686,30
14805,2687,57
14806,2687,204
14807,2687,123
14808,2687,131
14809,2687,33
14810,2687,226
14811,2687,187
14812,2687,207
14813,2687,135
14814,2687,213
14815,2688,65
14816,2688,220
14817,2688,107
14818,2688,47
14819,2688,67
14820,2688,57
14821,2689,79
14822,2689,30
14823,2689,10
14824,2689,112
14825,2689,104
14826,2689,191
14827,2690,109
14828,2690,155
14829,2690,6
14830,2690,84
14831,2690,23
14832,2690,19
14833,2690,250
14834,2690,76
14835,2690,35
14836,2691,86
14837,2691,39
14838,2691,219
14839,2691,87
14840,2691,128
14841,2691,175
14842,2691,75
14843,2691,43
14844,2692,91
14845,2692,166
14846,2692,141
14847,2692,254
14848,2693,74
14849,2693,166
14850,2693,189
14851,2693,53
14852,2694,15
14853,2694,111
14854,2694,60
14855,2694,8
14856,2694,188
14857,2694,107
14858,2694,245
14859,2694,115
14860,2694,42
14861,2695,114
14862,2695,106
14863,2695,83
14864,2695,153
14865,2695,50
14866,2695,99
14867,2695,238
14868,2695,217
14869,2695,56
14870,2696,147
14871,2696,128
14872,2696,14
14873,2696,122
14874,2696,87
14875,2696,13
14876,2696,247
14877,2697,54
14878,2697,214
14879,2697,230
14880,2697,243
14881,2697,130
14882,2697,151
14883,2697,102
14884,2697,18
14885,2697,76
14886,2698,245
14887,2698,87
14888,2698,251
14889,2699,162
14890,2700,258
14891,2700,161
14892,2700,92
14893,2700,231
14894,2700,219
14895,2700,60
14896,2700,154
14897,2700,91
14898,2701,196
14899,2701,204
14900,2701,115
14901,2701,184
14902,2701,60
14903,2701,191
14904,2701,150
14905,2702,11
14906,2702,55
14907,2702,142
14908,2702,115
14909,2702,202
14910,2702,106
14911,2702,3
14912,2702,212
14913,2703,44
14914,2703,93
14915,2703,97
14916,2703,225
14917,2703,38
14918,2703,86
14919,2704,174
14920,2704,134
14921,2704,58
14922,2704,152
14923,2704,75
14924,2704,147
14925,2704,122
14926,2704,80
14927,2704,253
14928,2704,157
14929,2705,146
14930,2705,4
14931,2705,55
14932,2705,124
14933,2706,66
14934,2706,43
14935,2706,51
14936,2706,123
14937,2707,136
14938,2707,229
14939,2707,183
14940,2707,83
14941,2707,63
14942,2707,90
14943,2708,127
14944,2708,214
14945,2708,187
14946,2708,9
14947,2708,150
14948,2708,94
14949,2708,43
14950,2708,141
14951,2709,29
14952,2710,251
14953,2710,179
14954,2711,121
14955,2711,53
14956,2711,190
14957,2711,74
14958,2711,112
14959,2711,58
14960,2711,240
14961,2711,215
14962,2711,182
14963,2711,234
14964,2712,35
14965,2712,101
14966,2712,128
14967,2713,139
14968,2713,137
14969,2713,2
14970,2713,78
14971,2713,30
14972,2713,147
14973,2714,251
14974,2714,4
14975,2714,88
14976,2714,136
14977,2714,258
14978,2714,106
14979,2715,232
14980,2715,200
14981,2715,53
14982,2715,104
14983,2715,249
14984,2715,182
14985,2715,165
14986,2715,217
14987,2716,230
14988,2716,51
14989,2716,190
14990,2717,1
14991,2717,2
14992,2717,217
14993,2717,140
14994,2717,241
14995,2717,248
14996,2717,26
14997,2717,52
14998,2717,247
14999,2717,183
15000,2718,111
15001,2718,201
15002,2718,197
15003,2718,57
15004,2718,143
15005,2718,191
15006,2718,168
15007,2718,168
15008,2719,204
15009,2719,147
15010,2719,26
15011,2719,154
15012,2719,38
15013,2719,148
15014,2719,186
15015,2719,184
15016,2719,192
15017,2720,170
15018,2720,83
15019,2720,72
15020,2720,245
15021,2720,30
15022,2720,106
15023,2720,66
15024,2720,51
15025,2720,90
15026,2720,95
15027,2721,99
15028,2721,191
15029,2722,112
15030,2722,57
15031,2722,97
15032,2722,245
15033,2723,65
15034,2723,33
15035,2723,96
15036,2723,177
15037,2723,113
15038,2723,166
15039,2723,52
15040,2723,155
15041,2724,176
15042,2724,239
15043,2724,17
15044,2724,7
15045,2724,169
15046,2724,93
15047,2724,159
15048,2724,202
15049,2724,246
15050,2725,215
15051,2726,53
15052,2726,122
15053,2726,201
15054,2726,243
15055,2726,105
15056,2726,91
15057,2726,23
15058,2726,172
15059,2726,79
15060,2726,223
15061,2727,50
15062,2728,227
15063,2728,254
15064,2728,41
15065,2728,36
15066,2728,194
15067,2728,112
15068,2728,245
15069,2728,162
15070,2728,26
15071,2729,83
15072,2729,184
15073,2729,134
15074,2729,189
15075,2729,170
15076,2729,249
15077,2729,215
15078,2729,3
15079,2729,253
15080,2729,218
15081,2730,30
15082,2730,32
15083,2731,184
15084,2731,129
15085,2732,217
15086,2732,30
15087,2732,134
15088,2732,222
15089,2732,15
15090,2732,124
15091,2732,158
15092,2732,175
15093,2732,97
15094,2733,94
15095,2733,184
15096,2733,126
15097,2733,151
15098,2733,17
15099,2733,91
15100,2733,95
15101,2733,15
15102,2734,124
15103,2734,165
15104,2734,74
15105,2734,74
15106,2734,222
15107,2734,99
15108,2734,193
15109,2734,99
15110,2735,78
15111,2735,112
15112,2735,25
15113,2735,19
15114,2735,171
15115,2735,188
15116,2735,80
15117,2735,137
15118,2736,2
15119,2737,117
15120,2737,8
15121,2737,130
15122,2737,138
15123,2737,113
15124,2738,14
15125,2739,143
15126,2739,3
15127,2739,138
15128,2739,100
15129,2739,251
15130,2739,29
15131,2739,186
15132,2739,152
15133,2739,234
15134,2739,237
15135,2740,153
15136,2740,88
15137,2740,12
15138,2740,205
15139,2740,164
15140,2741,196
15141,2741,8
15142,2741,70
15143,2741,101
15144,2741,137
15145,2742,47
15146,2742,31
15147,2742,15
15148,2742,133
15149,2742,69
15150,2742,166
15151,2743,215
15152,2743,87
15153,2743,168
15154,2744,105
15155,2744,3
15156,2744,21
15157,2744,223
15158,2744,260
15159,2744,6
15160,2744,84
15161,2745,124
15162,2745,36
15163,2745,164
15164,2746,221
15165,2746,23
15166,2746,1
15167,2746,249
15168,2747,86
15169,2747,62
15170,2747,97
15171,2747,81
15172,2747,158
15173,2748,84
15174,2748,114
15175,2748,20
15176,2748,164
15177,2749,237
15178,2749,255
15179,2749,92
15180,2749,72
15181,2749,210
15182,2749,46
15183,2749,54
15184,2750,173
15185,2750,109
15186,2750,144
15187,2751,7
15188,2751,235
15189,2751,39
15190,2751,182
15191,2751,200
15192,2752,11
15193,2752,94
15194,2752,82
15195,2752,111
15196,2753,174
15197,2754,176
15198,2755,205
15199,2755,115
15200,2755,71
15201,2755,156
15202,2755,14
15203,2755,192
15204,2755,228
15205,2756,10
15206,2756,87
15207,2756,205
15208,2756,224
15209,2757,44
15210,2757,133
15211,2757,13
15212,2757,246
15213,2757,17
15214,2757,24
15215,2758,199
15216,2758,54
15217,2758,242
15218,2758,255
15219,2758,225
15220,2759,88
15221,2759,9
15222,2759,233
15223,2759,32
15224,2759,119
15225,2759,110
15226,2759,141
15227,2759,176
15228,2759,25
15229,2760,74
15230,2760,124
15231,2760,182
15232,2760,82
15233,2760,180
15234,2760,149
15235,2760,6
15236,2760,117
15237,2760,22
15238,2760,68
15239,2761,73
15240,2761,161
15241,2761,106
15242,2761,247
15243,2761,116
15244,2761,228
15245,2761,30
15246,2761,141
15247,2761,62
15248,2761,33
15249,2762,199
15250,2762,123
15251,2762,118
15252,2763,162
15253,2763,198
15254,2763,118
15255,2763,129
15256,2763,29
15257,2763,221
15258,2763,8
15259,2763,38
15260,2764,63
15261,2764,198
15262,2764,253
15263,2764,232
15264,2764,243
15265,2765,34
15266,2765,174
15267,2765,85
15268,2766,206
15269,2766,168
15270,2766,221
15271,2766,62
15272,2766,47
15273,2766,11
15274,2766,16
15275,2766,214
15276,2766,99
15277,2767,13
15278,2767,95
15279,2767,122
15280,2767,19
15281,2767,131
15282,2767,245
15283,2768,107
15284,2768,128
15285,2768,224
15286,2768,24
15287,2768,188
15288,2768,49
15289,2768,32
15290,2769,225
15291,2769,254
15292,2769,244
15293,2769,218
15294,2769,150
15295,2769,176
15296,2769,209
15297,2769,39
15298,2770,49
15299,2770,90
15300,2770,93
15301,2770,128
15302,2770,56
15303,2770,170
15304,2771,189
15305,2771,258
15306,2771,174
15307,2771,83
15308,2771,168
15309,2771,34
15310,2771,254
15311,2771,74
15312,2772,95
15313,2773,215
15314,2773,106
15315,2773,21
15316,2773,187
15317,2774,258
15318,2774,24
15319,2774,233
15320,2774,154
15321,2774,198
15322,2774,186
15323,2774,69
15324,2775,113
15325,2775,199
15326,2775,207
15327,2776,188
15328,2776,226
15329,2776,30
15330,2776,71
15331,2776,124
15332,2776,115
15333,2776,240
15334,2776,131
15335,2777,105
15336,2777,87
15337,2777,215
15338,2777,208
15339,2777,39
15340,2777,221
15341,2777,176
15342,2777,229
15343,2777,163
15344,2778,13
15345,2778,125
15346,2778,165
15347,2778,52
15348,2778,158
15349,2778,72
15350,2778,195
15351,2778,71
15352,2778,137
15353,2778,164
15354,2779,236
15355,2779,259
15356,2779,99
15357,2779,45
15358,2779,152
15359,2779,161
15360,2779,177
15361,2779,88
15362,2779,256
15363,2780,1
15364,2780,123
15365,2781,64
15366,2781,169
15367,2781,216
15368,2781,202
15369,2781,62
15370,2782,152
15371,2782,166
15372,2782,19
15373,2782,112
15374,2782,240
15375,2782,31
15376,2782,182
15377,2782,189
15378,2782,86
15379,2782,251
15380,2783,259
15381,2783,100
15382,2783,215
15383,2783,131
15384,2783,116
15385,2783,255
15386,2783,9
15387,2783,45
15388,2784,15
15389,2785,163
15390,2786,50
15391,2786,210
15392,2786,82
15393,2786,74
15394,2786,66
15395,2786,131
15396,2786,172
15397,2786,253
15398,2787,177
15399,2787,141
15400,2787,101
15401,2787,230
15402,2787,236
15403,2787,225
15404,2787,31
15405,2787,143
15406,2787,132
15407,2787,2
15408,2788,171
15409,2788,243
15410,2788,72
15411,2788,78
15412,2788,2
15413,2788,219
15414,2788,189
15415,2788,251
15416,2788,24
15417,2789,216
15418,2789,191
15419,2789,163
15420,2789,54
15421,2789,64
15422,2789,5
15423,2790,1
15424,2790,60
15425,2790,30
15426,2790,156
15427,2790,26
15428,2790,6
15429,2790,38
15430,2791,240
15431,2791,41
15432,2792,71
15433,2792,178
15434,2792,146
15435,2792,11
15436,2792,158
15437,2792,201
15438,2793,229
15439,2794,115
15440,2794,146
15441,2795,20
15442,2795,189
15443,2795,22
15444,2795,214
15445,2795,76
15446,2795,256
15447,2795,230
15448,2796,255
15449,2796,28
15450,2796,181
15451,2796,207
15452,2796,253
15453,2796,134
15454,2797,65
15455,2797,57
15456,2797,228
15457,2798,227
15458,2798,56
15459,2798,117
15460,2798,23
15461,2798,102
15462,2798,220
15463,2798,83
15464,2798,65
15465,2798,227
15466,2799,238
15467,2799,150
15468,2799,65
15469,2799,18
15470,2799,249
15471,2799,113
15472,2799,66
15473,2799,217
15474,2799,247
15475,2799,225
15476,2800,77
15477,2801,225
15478,2801,198
15479,2802,42
15480,2802,226
15481,2802,167
15482,2802,104
15483,2802,134
15484,2802,212
15485,2802,90
15486,2802,33
15487,2803,100
15488,2803,69
15489,2803,248
15490,2803,150
15491,2803,34
15492,2803,119
15493,2803,30
15494,2803,5
15495,2804,226
15496,2805,125
15497,2805,186
15498,2805,85
15499,2805,108
15500,2805,70
15501,2805,189
15502,2805,218
15503,2805,127
15504,2805,179
15505,2806,185
15506,2806,249
15507,2806,36
15508,2806,77
15509,2807,260
15510,2808,78
15511,2808,163
15512,2808,80
15513,2808,127
15514,2808,196
15515,2808,70
15516,2808,153
15517,2808,217
15518,2808,27
15519,2808,61
15520,2809,251
15521,2809,32
15522,2809,31
15523,2809,24
15524,2809,91
15525,2809,82
15526,2809,53
15527,2809,7
15528,2810,214
15529,2810,25
15530,2810,38
15531,2810,91
15532,2810,115
15533,2810,212
15534,2810,158
15535,2811,105
15536,2811,31
15537,2811,204
15538,2811,217
15539,2811,31
15540,2811,113
15541,2811,108
15542,2811,76
15543,2812,155
15544,2812,107
15545,2813,228
15546,2813,92
15547,2813,172
15548,2813,98
15549,2813,260
15550,2813,231
15551,2813,2
15552,2814,214
15553,2814,234
15554,2814,59
15555,2815,159
15556,2816,90
15557,2816,237
15558,2816,144
15559,2816,23
15560,2816,3
15561,2816,207
15562,2816,108
15563,2816,125
15564,2816,99
15565,2816,241
15566,2817,137
15567,2817,208
15568,2817,2
15569,2818,236
15570,2818,211
15571,2818,80
15572,2819,50
15573,2819,259
15574,2819,133
15575,2819,135
15576,2819,187
15577,2819,242
15578,2820,239
15579,2820,241
15580,2820,78
15581,2820,140
15582,2820,176
15583,2820,159
15584,2820,230
15585,2820,107
15586,2820,38
15587,2820,196
15588,2821,161
15589,2821,86
15590,2821,205
15591,2821,226
15592,2821,201
15593,2821,111
15594,2822,189
15595,2823,38
15596,2823,250
15597,2823,228
15598,2823,157
15599,2823,115
15600,2823,183
15601,2824,231
15602,2824,92
15603,2824,71
15604,2824,108
15605,2824,194
15606,2825,80
15607,2825,195
15608,2826,102
15609,2827,1
15610,2827,246
15611,2827,17
15612,2827,148
15613,2827,252
15614,2827,259
15615,2827,25
15616,2828,95
15617,2829,216
15618,2829,242
15619,2829,89
15620,2829,131
15621,2830,33
15622,2830,45
15623,2830,2
15624,2830,35
15625,2830,127
15626,2830,191
15627,2830,166
15628,2830,109
15629,2830,139
15630,2831,80
15631,2831,86
15632,2831,246
15633,2831,18
15634,2831,20
15635,2831,166
15636,2831,120
15637,2831,147
15638,2832,253
15639,2832,149
15640,2832,243
15641,2832,26
15642,2833,7
15643,2833,217
15644,2833,198
15645,2834,128
15646,2834,183
15647,2834,172
15648,2834,175
15649,2834,150
15650,2835,5
15651,2835,87
15652,2835,145
15653,2835,160
15654,2835,195
15655,2836,255
15656,2836,32
15657,2836,252
15658,2836,5
15659,2836,161
15660,2836,139
15661,2836,123
15662,2836,72
15663,2836,175
15664,2837,224
15665,2837,148
15666,2837,131
15667,2837,195
15668,2837,50
15669,2837,42
15670,2837,151
15671,2837,209
15672,2838,110
15673,2838,112
15674,2838,3
15675,2838,126
15676,2838,74
15677,2838,184
15678,2838,31
15679,2838,213
15680,2838,17
15681,2838,229
15682,2839,153
15683,2839,33
15684,2839,258
15685,2839,73
15686,2839,183
15687,2839,148
15688,2839,127
15689,2839,49
15690,2839,31
15691,2839,26
15692,2840,21
15693,2841,170
15694,2841,208
15695,2841,213
15696,2841,38
15697,2841,123
15698,2841,252
15699,2842,80
15700,2842,91
15701,2842,186
15702,2842,174
15703,2842,204
15704,2842,228
15705,2842,247
15706,2842,239
15707,2842,133
15708,2842,229
15709,2843,54
15710,2843,60
15711,2843,241
15712,2843,250
15713,2843,131
15714,2844,35
15715,2844,222
15716,2844,202
15717,2844,225
15718,2844,36
15719,2844,44
15720,2844,164
15721,2844,122
15722,2844,248
15723,2845,225
15724,2845,113
15725,2845,256
15726,2845,119
15727,2845,209
15728,2845,194
15729,2845,156
15730,2845,29
15731,2846,235
15732,2847,191
15733,2847,188
15734,2847,19
15735,2847,198
15736,2848,92
15737,2848,14
15738,2849,189
15739,2849,245
15740,2849,179
15741,2849,223
15742,2849,116
15743,2850,200
15744,2850,104
15745,2850,25
15746,2851,125
15747,2851,151
15748,2851,24
15749,2851,23
15750,2851,219
15751,2851,239
15752,2852,95
15753,2852,64
15754,2852,169
15755,2852,46
15756,2852,123
15757,2853,224
15758,2854,59
15759,2855,77
15760,2855,96
15761,2855,94
15762,2855,164
15763,2855,192
15764,2855,181
15765,2856,230
15766,2856,166
15767,2856,159
15768,2856,31
15769,2857,63
15770,2857,233
15771,2857,160
15772,2857,63
15773,2857,1
15774,2857,158
15775,2857,25
15776,2857,47
15777,2857,28
15778,2858,127
15779,2858,16
15780,2858,110
15781,2858,46
15782,2858,152
15783,2858,171
15784,2858,185
15785,2858,133
15786,2858,96
15787,2858,225
15788,2859,218
15789,2859,237
15790,2859,61
15791,2859,218
15792,2859,150
15793,2860,44
15794,2860,25
15795,2860,175
15796,2861,175
15797,2861,33
15798,2861,174
15799,2861,211
15800,2862,171
15801,2862,93
15802,2863,146
15803,2863,173
15804,2863,34
15805,2863,101
15806,2863,194
15807,2863,73
15808,2863,254
15809,2863,157
15810,2864,249
15811,2864,120
15812,2864,230
15813,2864,181
15814,2864,143
15815,2864,59
15816,2864,80
15817,2865,184
15818,2865,70
15819,2866,162
15820,2866,112
15821,2866,14
15822,2866,227
15823,2866,171
15824,2867,14
15825,2867,120
15826,2867,172
15827,2867,1
15828,2867,62
15829,2867,50
15830,2868,156
15831,2868,167
15832,2868,27
15833,2869,25
15834,2869,48
15835,2869,4
15836,2869,109
15837,2869,132
15838,2869,14
15839,2869,120
15840,2869,95
15841,2869,241
15842,2870,64
15843,2871,43
15844,2872,34
15845,2872,246
15846,2872,52
15847,2872,42
15848,2872,173
15849,2872,236
15850,2872,62
15851,2873,94
15852,2873,99
15853,2873,174
15854,2874,61
15855,2874,170
15856,2874,135
15857,2874,91
15858,2874,189
15859,2874,70
15860,2874,133
15861,2874,15
15862,2875,145
15863,2875,175
15864,2875,201
15865,2875,82
15866,2875,226
15867,2875,107
15868,2875,140
15869,2876,31
15870,2876,141
15871,2876,161
15872,2877,236
15873,2877,88
15874,2877,201
15875,2877,16
15876,2877,243
15877,2877,206
15878,2877,96
15879,2877,79
15880,2878,49
15881,2878,84
15882,2878,57
15883,2878,84
15884,2878,138
15885,2878,259
15886,2878,143
15887,2879,64
15888,2879,16
15889,2879,147
15890,2880,58
15891,2880,172
15892,2880,225
15893,2880,72
15894,2880,95
15895,2881,211
15896,2881,167
15897,2881,39
15898,2881,122
15899,2881,52
15900,2882,212
15901,2882,234
15902,2882,26
15903,2883,121
15904,2884,47
15905,2884,35
15906,2885,107
15907,2886,85
15908,2886,126
15909,2886,5
15910,2886,117
15911,2886,74
15912,2887,126
15913,2887,70
15914,2887,147
15915,2887,246
15916,2887,116
15917,2887,245
15918,2887,201
15919,2887,212
15920,2887,93
15921,2887,66
15922,2888,45
15923,2888,136
15924,2888,190
15925,2888,54
15926,2888,78
15927,2888,183
15928,2888,59
15929,2889,33
15930,2889,93
15931,2889,82
15932,2889,140
15933,2889,133
15934,2889,23
15935,2890,81
15936,2890,9
15937,2890,226
15938,2890,70
15939,2890,143
15940,2891,75
15941,2891,46
15942,2891,48
15943,2891,198
15944,2891,14
15945,2892,120
15946,2892,1
15947,2892,228
15948,2892,34
15949,2893,153
15950,2893,186
15951,2893,66
15952,2893,254
15953,2893,245
15954,2893,49
15955,2893,5
15956,2893,142
15957,2893,64
15958,2894,232
15959,2894,140
15960,2894,152
15961,2895,194
15962,2895,36
15963,2895,49
15964,2895,198
15965,2895,211
15966,2895,3
15967,2895,180
15968,2895,5
15969,2896,131
15970,2896,159
15971,2896,155
15972,2896,186
15973,2896,208
15974,2896,139
15975,2897,175
15976,2897,29
15977,2897,246
15978,2897,113
15979,2897,187
15980,2897,25
15981,2897,218
15982,2898,241
15983,2898,31
15984,2898,92
15985,2899,49
15986,2899,167
15987,2899,90
15988,2900,195
15989,2901,66
15990,2901,91
15991,2902,22
15992,2902,144
15993,2902,210
15994,2903,102
15995,2903,97
15996,2903,25
15997,2903,157
15998,2903,176
15999,2903,107
16000,2903,169
16001,2903,181
16002,2903,72
16003,2904,139
16004,2904,237
16005,2904,250
16006,2904,105
16007,2904,207
16008,2904,211
16009,2904,113
16010,2904,165
16011,2904,11
16012,2904,221
16013,2905,20
16014,2905,218
16015,2905,221
16016,2905,225
16017,2905,136
16018,2905,207
16019,2906,209
16020,2906,217
16021,2906,259
16022,2906,239
16023,2906,116
16024,2906,6
16025,2906,197
16026,2906,6
16027,2906,208
16028,2906,78
16029,2907,75
16030,2907,115
16031,2907,175
16032,2907,183
16033,2907,51
16034,2907,97
16035,2907,226
16036,2908,255
16037,2908,184
16038,2908,139
16039,2908,190
16040,2908,221
16041,2908,165
16042,2909,99
16043,2909,8
16044,2909,200
16045,2910,153
16046,2910,79
16047,2910,223
16048,2910,80
16049,2910,231
16050,2910,259
16051,2910,174
16052,2910,161
16053,2911,57
16054,2911,100
16055,2911,165
16056,2911,236
16057,2911,117
16058,2911,216
16059,2911,244
16060,2911,39
16061,2911,9
16062,2912,189
16063,2912,250
16064,2912,114
16065,2912,110
16066,2912,15
16067,2912,83
16068,2912,256
16069,2912,147
16070,2912,251
16071,2913,147
16072,2913,204
16073,2913,214
16074,2913,194
16075,2913,237
16076,2913,65
16077,2913,215
16078,2914,158
16079,2914,150
16080,2914,131
16081,2915,201
16082,2915,139
16083,2915,71
16084,2915,123
16085,2915,160
16086,2915,151
16087,2916,30
